questions,img_ids,answers,types
what are in the water buildings and a person,90040,boats,0
how many men wait for a train at dusk,292236,two,1
what are standing together at the zoo,229647,giraffes,0
what is speeding down the train tracks,119345,train,0
what is the young person at the beach holding,340007,surfboard,0
where is some brown flower pod looking things are,458941,vase,3
where is the small dog being pet,74001,house,3
what are three males wearing black are holding,122281,snowboards,0
what makes its way down the track,364587,train,0
what are flying through the air in formation,31446,jets,0
what is there next to another plane,188077,airplane,0
the beautiful young woman holding what,143119,racquet,0
what are two people walking on a snow covered holding,142934,snowboards,0
"what is the small bedroom white monochromatic with lots of natural light , and coverings",216962,window,0
how many large colorful toy elephants on top of a field,345849,two,1
the refrigerator and a stove occupy what,8170,kitchen,0
what is the color of the eyes,34773,blue,2
what is lit up on the computer desk,86426,screen,0
"how many people dressed as mr. and mrs , santa clause pointing to men on motorcycles on a hilly road near mountains",416864,two,1
what is discarded on the side of a building near an old book shelf,250066,toilet,0
what do the couple swim in the waters,450217,elephants,0
what is the color of the hand,549780,purple,2
what monument sitting on the bed of rocks and flowers,1171,train,0
what stacked up on racks at the top of a mountain,50482,skis,0
how many elephants is walking around in what looks like a zoo,467467,three,1
what is the color of the park,73120,green,2
what lays across an electric piano set,325331,cat,0
where do an elephant with an aged look standing,244124,zoo,3
what is on the wood table,463134,plate,0
what is traveling down train tracks past tall buildings,372070,train,0
how many elephants are in the field together eating,227358,two,1
what is the color of the pieces,90935,white,2
what is parked on the sidewalk beside the street,315621,scooter,0
what lit dining hall with many patrons engaged in conversation,63939,candle,0
what is the color of the area,104108,red,2
where did the model kitchen on display with the photographer reflect,486009,window,3
what is the color of the dress,248382,orange,2
what is the color of the buildings,538775,brown,2
how many men hold up glasses of bear above two pizzas,133291,two,1
what is the color of the table,359432,gray,2
what looks rounded in the neat clean living room,538596,floor,0
what is making the funny face at the camera,17031,giraffe,0
what are passing each other as two people cross the street,132982,buses,0
what are parked in the building,440043,buses,0
"where is the removable , adjustable sprayer running",540388,shower,3
what are arranged in the glass display,553931,donuts,0
what connected to the blue umbrella by a wheel and belt,248085,chair,0
what are playing in the grass by the water,546171,elephants,0
how many child is holding the hair brush in a bathroom while another child blow dries the first child 's hair,293133,one,1
what is shown in the car show,315501,wagon,0
how many surfers stand with their surfboards on a beach,403584,two,1
what just got the frisbee,369541,dog,0
what is the man flying by a hill,465887,kite,0
how many elephant is mounting another one in the wild,529549,one,1
what does the man rid past other motorcycles parked at the curb,415672,motorcycle,0
what is the color of the sink,227044,white,2
what stand next to each other on the street,191990,motorcycles,0
what is the color of the tennis,82518,white,2
elaborate toronto blue jays professional baseball what,434129,cake,0
what is the woman holding toward the dog hanging out the car window,421455,phone,0
where is the vegetable dish with broccoli served,335976,bowl,3
what topped with arugula and parmesan cheese,157789,pizza,0
where is the large clock sitting,333556,restaurant,3
while how many man is sleeping another is preparing to play cymbals,198717,one,1
what is leaning on a concrete wall next to railroad tracks,506577,bicycle,0
what is the man holding,260465,wheel,0
what sits parked on the red carpet,530220,bicycle,0
what are traveling in the water outside the city area,350694,boats,0
what is the color of the building,254824,red,2
what is not the likely bird perch,430238,cup,0
what is leaning on a brick pile,411082,bench,0
the bird trainer showing an audience what,221232,bird,0
what are travelling down the wet road,93154,cars,0
what slice on wooden serving tray,160012,one,0
what next to a building and tree,396736,road,0
what mounted on the side of the street,435257,clock,0
what is the color of the signs,305634,green,2
what filled with furniture in the time and the same living room at night,541606,room,0
where is the boy sitting and eating breakfast from a tray,508822,bed,3
"what are in the window , ready to be purchased",262617,pizzas,0
the vase painted with fish holds what outside of a window,547601,flowers,0
what are are displayed with other produce in the background,352377,apples,0
how many people on skis is looking at the snow,71986,seven,1
what is outside on the sidewalk by a door,414884,toilet,0
what topped with bowls of food and a cutting board,122047,counter,0
what is lying on top of a suitcase,127477,cat,0
what filled with cars being driven both ways,568687,highway,0
what topped with the a half a pizza and a cup of coffee,203131,tray,0
what is sitting on top of a red laptop beside a computer mouse,271068,phone,0
what does peeled citrus stacked in a striped bowl,351609,fruit,0
what is swimming in the icy water,178361,bear,0
what next to each other near trees,29680,giraffe,0
what is the color of the bowl,493206,white,2
what lays in bed next to a cat,16875,glasses,0
what are two young kids outside flying,553561,kites,0
what is standing near the large lake,423731,horse,0
what make up the nice display,378701,surfboards,0
what is the color of the wall,569058,green,2
what do many people ride with helmets on,385196,skateboards,0
what are flying in formation in a blue sky,474410,jets,0
the large multi-story building what a clock,245173,tower,0
what is sitting on the tracks under a building,354868,train,0
how many sheep is laying in th middle of an open field,34662,two,1
what are looking over at trees,10580,giraffes,0
what is walking in some tall grass,217614,giraffe,0
what is the color of the floors,103710,white,2
how many cups of liquid is sitting on a counter near a glass container of carrots,571876,three,1
what is alone on the dirt area near a cluster of trees,569931,zebra,0
how many elephants is the man leading down a road,14990,two,1
what is the color of the snowboard,453792,black,2
how many person is riding on the bike racing,344325,one,1
how many people cross country skiing in a field,465836,three,1
what follow each other over the short block wall,534394,sheep,0
large and small stuffed bears posed as if watching out what,132992,window,0
what are the two students using,116405,computers,0
what is the color of the teddybear,286858,yellow,2
how many look both ways signs on a sidewalk,274852,two,1
where is a very small stove and sink,267844,kitchen,3
what sits on the desk in front of a keyboard,97696,computer,0
the black man opens what and looks inside,139921,fridge,0
what is walking by the table and some chairs,82696,bird,0
what are on display near a banana on a scale,118065,oranges,0
