image,class,split,ingredients
dumplings/27_kimchi_dumplings_hostedLargeUrl.jpg,dumplings,test,"dumpling wrappers,oil,water,ponzu,chinese black vinegar,ground pork,deveined shrimp,kimchi,ginger,scallions,soy sauce,Shaoxing wine,sesame oil,white pepper,salt"
dumplings/28_irish_chicken_n_dumplings_stew_hostedLargeUrl.jpg,dumplings,train,"water,cream of chicken soup,onions,chopped celery,chicken breasts,carrots,potatoes,peas,salt,pepper,baking mix,milk"
dumplings/29_jamaican_fried_dumplings_hostedLargeUrl.jpg,dumplings,train,"all-purpose flour,salt,baking powder,unsalted butter,cold water,cooking oil"
dumplings/30_classic_chinese_dumplings_hostedLargeUrl.jpg,dumplings,val,"dumpling wrappers,napa cabbage,ground pork,scallions,garlic chives,garlic,fresh ginger,soy sauce,sesame oil,rice vinegar,toasted sesame seeds,freshly ground black pepper"
dumplings/31_quick_and_easy_chinese_dumpling_soup_hostedLargeUrl.jpg,dumplings,train,"chicken stock,fresh ginger root,scallions,shao hsing wine,dark soy sauce,kosher salt,black pepper,dumplings,hoisin sauce"
dumplings/32_zesty_hamburger_dumpling_soup_hostedLargeUrl.jpg,dumplings,train,"beef broth,water,hamburger,corn,tomatoes,tomato sauce,carrots,dumplings"
dumplings/33_how_to_make_simple_dumplings_hostedLargeUrl.jpg,dumplings,train,"flour,baking powder,salt,milk,oil,thyme,herbs"
dumplings/34_old_fashioned_chicken_&_dumplings_hostedLargeUrl.jpg,dumplings,test,"chicken breasts,olive oil,onions,garlic,chicken broth,water,bay leaves,flour,salt,baking powder,unsalted butter,milk,pepper"
dumplings/35_shrimp_and_vegetable_dumplings_hostedLargeUrl.jpg,dumplings,train,"shrimp,carrots,green cabbage,chopped fresh cilantro,minced garlic,soy sauce,sesame oil,mirin,dumpling wrappers,sesame,lime,dipping sauce"
dumplings/36_chicken_&_dumplings_hostedLargeUrl.jpg,dumplings,train,"onions,celery,carrots,low sodium chicken broth,butter,flour,olive oil,chicken breasts,salt,pepper,eggs,milk,parsley,onion powder,dried sage,dumplings,baking powder,white sugar,margarine"
dumplings/37_carrot_dumplings_hostedLargeUrl.jpg,dumplings,train,"dumpling wrappers,potato starch,carrots,dried shiitake mushrooms,garlic,ginger,sesame oil,large eggs,bamboo shoots,white pepper,light soy sauce,salt,chinese black vinegar,chili oil"
dumplings/38_dumplings_hostedLargeUrl.jpg,dumplings,train,"wonton wrappers,minced meat,garlic cloves,spring onions,bamboo shoots,jalapeno chilies,cilantro leaves,pepper,salt,sesame oil,soy sauce,mirin,sambal chile paste"
dumplings/39_rickshaw_dumplings_hostedLargeUrl.jpg,dumplings,train,"napa cabbage,salt,ground turkey,scallions,cilantro leaves,soy sauce,minced ginger,sesame oil,freshly ground pepper,eggs,dumpling wrappers,vegetable oil,rice vinegar,sugar,Sriracha"
dumplings/40_dumplings_hostedLargeUrl.jpg,dumplings,train,"white flour,corn starch,baking powder,low-fat milk,water,chicken broth"
dumplings/41_potsticker_dumplings_hostedLargeUrl.jpg,dumplings,train,"soy sauce,rice vinegar,toasted sesame oil,sugar,scallions,hot green chile,water,ground turkey,bok choy,peeled fresh ginger,garlic cloves,sesame oil,coarse salt,large egg whites,dumpling wrappers,peanut oil"
dumplings/42_rolled_dumplings_hostedLargeUrl.jpg,dumplings,train,"flour,baking powder,salt,shortening,milk,chicken broth"
dumplings/43_how_to_make_dumplings_hostedLargeUrl.jpg,dumplings,train,"dumpling wrappers,cabbage,cremini mushrooms,carrots,green onions,ginger,garlic,sesame oil,soy sauce"
dumplings/44_homemade_dumplings_from_scratch_hostedLargeUrl.jpg,dumplings,train,"all-purpose flour,butter,baking powder,salt,garlic powder,parsley,milk"
dumplings/45_how_to_make_asian_dumplings_from_scratch_hostedLargeUrl.jpg,dumplings,test,"filling,dumplings"
dumplings/46_hobak_mandu_(zucchini_dumplings)_hostedLargeUrl.jpg,dumplings,val,"dumpling wrappers,zucchini,salt,mushrooms,soy sauce,sesame oil"
dumplings/47_dumplings_with_soy_slaw_hostedLargeUrl.jpg,dumplings,train,"dumplings,rice vinegar,sugar,soy sauce,hot sauce,slaw mix,scallions,roasted peanuts"
dumplings/48_peach_dumplings_hostedLargeUrl.jpg,dumplings,train,"granulated sugar,cinnamon,peaches,crescent rolls,salted butter,vanilla ice cream"
dumplings/49_pork_and_chive_dumplings_hostedLargeUrl.jpg,dumplings,test,"white sesame seeds,ground pork,garlic chives,minced garlic,salt,corn starch,ginger,ground black pepper,dumpling wrappers,canola oil"
sushi/0_sushi_hostedLargeUrl.jpg,sushi,train,"sushi rice,water,rice vinegar,sugar,kosher salt,seedless cucumber,avocado,imitation crab meat,carrots,nori,black sesame seeds"
sushi/1_vegetable_sushi_hostedLargeUrl.jpg,sushi,train,"sushi rice,mirin,nori,wasabi paste,carrots,red bell pepper,celery,scallions,ginger,dipping sauce"
sushi/2_sushi_hostedLargeUrl.jpg,sushi,test,"rice,water,rice vinegar,sugar,nori,fish,carrots,eggs,roasted sesame seeds,fresh basil,soy sauce,gari,wasabi"
sushi/3_sushi_parfait_hostedLargeUrl.jpg,sushi,train,"sushi rice,lemon,ginger,sliced carrots,english cucumber,green onions,nori,coconut aminos"
sushi/4_california_roll_sushi_bowls_hostedLargeUrl.jpg,sushi,train,"sushi rice,rice vinegar,granulated sugar,salt,light mayonnaise,Sriracha,soy sauce,imitation crab meat,english cucumber,matchstick carrots,nori sheets,gari,avocado,toasted sesame seeds"
sushi/5_veggie_sushi_hostedLargeUrl.jpg,sushi,val,"sushi rice,water,rice vinegar,sugar,salt,cucumber,carrots,avocado,red cabbage,nori"
sushi/6_deconstructed_sushi_hostedLargeUrl.jpg,sushi,train,"brown rice,rice vinegar,sugar,soy sauce,nori,shredded carrots,cucumber,avocado,lime juice,gari,wasabi paste"
sushi/7_homemade_sushi_cake_hostedLargeUrl.jpg,sushi,val,"sushi rice,water,sushi vinegar,tuna,lemon,spring onions,red pepper,avocado,Sriracha,mayonnaise,pepper,salt,cucumber,surimi,seaweed,onions,soy sauce,wasabi paste,ginger,salmon roe"
sushi/8_inari_sushi_hostedLargeUrl.jpg,sushi,train,"sushi rice,rice vinegar,salt,sugar,aburage,white sesame seeds"
sushi/9_chicken_sushi_hostedLargeUrl.jpg,sushi,train,"sushi rice,salt,sushi vinegar,nori,bamboo shoots,chicken,avocado,carrots,soy sauce,wasabi,gari"
sushi/10_futomaki_sushi_hostedLargeUrl.jpg,sushi,val,"kanpyo,salt,sugar,soy sauce,cucumber,shrimp,nori,sushi rice"
sushi/11_quinoa_sushi_hostedLargeUrl.jpg,sushi,test,"brown rice vinegar,water,honey,sea salt,quinoa,avocado,cucumber,radishes,lettuce leaves,white sesame seeds,nori sheets,gari,soy sauce"
sushi/12_snowman_sushi_hostedLargeUrl.jpg,sushi,train,"sushi rice,nori,small carrots,wasabi powder,black sesame seeds,soy sauce,tuna,umeboshi"
sushi/13_vegetable_sushi_bowl_hostedLargeUrl.jpg,sushi,train,"sushi rice,water,rice vinegar,cane sugar,salt,carrots"
sushi/14_sushi_rolls_hostedLargeUrl.jpg,sushi,train,"sushi rice,water,salt,rice vinegar,maple syrup,nori,avocado,cucumber,vegan mayonnaise,Sriracha"
sushi/15_california_roll_sushi_bowls_hostedLargeUrl.jpg,sushi,train,"sushi rice,cucumber,avocado,carrots,shrimp,soy,spicy mayonnaise,radishes,scallions,toasted sesame seeds,nori,soy sauce,rice vinegar,mayonnaise,Sriracha,fresh lime juice"
sushi/16_chirashi_sushi_hostedLargeUrl.jpg,sushi,test,"lotus root,ginger,rice vinegar,granulated sugar,kosher salt,dried shiitake mushrooms,water,gobo root,kanpyo,carrots,dashi,sake,mirin,soy sauce,large eggs,oil,snow peas,rice,konbu,unagi,large shrimp,ikura,seaweed,white sesame seeds"
sushi/17_sushi_cake_hostedLargeUrl.jpg,sushi,train,"sushi rice,cucumber,shredded carrots,sesame seeds,spicy mayonnaise,imitation crab meat,ginger,soy sauce,avocado"
sushi/18_sushi_burritos_hostedLargeUrl.jpg,sushi,train,"sushi rice,sweet potatoes,avocado,red cabbage,mustard,rice vinegar,nori sheets,light soy sauce"
sushi/19_futomaki_sushi_hostedLargeUrl.jpg,sushi,train,"nori,salt,sugar,soy sauce,cucumber,shrimp,sushi rice"
sushi/20_homemade_sushi_hostedLargeUrl.jpg,sushi,train,"nori,sushi rice,water,rice vinegar,sugar,salt,avocado,sesame seeds,carrots,cream cheese,imitation crab meat,soy sauce,wasabi,gari"
sushi/21_sushi_bowls_hostedLargeUrl.jpg,sushi,train,"sushi rice,hass avocado,cucumber,sliced carrots,scallions,chopped fresh chives,sesame seeds,gari,sushi grade tuna,salmon,soy sauce,rice vinegar,sesame oil,honey"
sushi/22_5-ingredient_chirashi_sushi_hostedLargeUrl.jpg,sushi,train,"sushi rice,dried shiitake mushrooms,kampyo,burdock,carrots,abura age,shiitake,water,dashi,soy sauce,sugar,sake,mirin,eggs,salt,nori,mitsuba,lotus root,shrimp"
sushi/23_sushi_bowls_hostedLargeUrl.jpg,sushi,train,"sushi rice,hass avocado,cucumber,sliced carrots,scallions,chopped fresh chives,sesame seeds,gari,sushi grade tuna,salmon,soy sauce,rice vinegar,sesame oil,honey"
sushi/24_vegan_sushi_burrito_hostedLargeUrl.jpg,sushi,train,"sweet potatoes,toasted sesame oil,white miso,Sriracha,nori,sushi rice,seasoning,avocado,baby bok choy,gari,low sodium soy sauce"
sushi/25_sushi_hamantaschen_(onigiri)_hostedLargeUrl.jpg,sushi,train,"sushi rice,nori,toasted sesame seeds,shredded carrots,sliced cucumber,radishes,water,rice vinegar,sugar,kosher salt,tuna,soy sauce,sauce,mayonnaise,avocado,scallions,lime juice,fresh ginger,Sriracha,salt,lemon juice"
sushi/26_homemade_syn_free_sushi_hostedLargeUrl.jpg,sushi,train,"sushi rice,smoked salmon,cucumber,sweetener,mirin,wasabi,salt,nori sheets"
sushi/27_wagyu_gunkan_sushi_hostedLargeUrl.jpg,sushi,train,"sushi rice,nori,quail eggs,wagyu rib eye,soy sauce,lemon juice,extra-virgin olive oil,salt,chives,potato sticks"
sushi/28_veggie_sushi_with_quinoa_and_beet_hostedLargeUrl.jpg,sushi,test,"quinoa,sushi rice,water,nori,sesame seeds,beet juice"
sushi/29_sushi_rice_hostedLargeUrl.jpg,sushi,train,"sushi rice,water,rice vinegar,white sugar,kosher salt,oil"
sushi/30_salmon_poke_sushi_tacos_hostedLargeUrl.jpg,sushi,val,"sushi rice,water,sushi vinegar,salmon,soy sauce,sesame oil,chili oil,minced ginger,white sesame seeds,black sesame seeds,nori sheets,togarashi,chives,salad"
sushi/31_smoked_steak_sushi_cake_hostedLargeUrl.jpg,sushi,train,"sushi rice,horseradish sauce,mayonnaise,beef,grated carrot,red bell pepper,chinese cabbage,corn,spring onions,english cucumber,water chestnuts,avocado,sesame seeds,potato sticks,salted cashews,oil,brown sugar,red wine vinegar,soy sauce,garlic powder,ground ginger,ground black pepper"
sushi/32_sushi_hamantaschen_(onigiri)_hostedLargeUrl.jpg,sushi,train,"sushi rice,nori,toasted sesame seeds,tuna,soy sauce,sauce,mayonnaise,rice"
sushi/33_deconstructed_sushi_bowl_[vegan]_hostedLargeUrl.jpg,sushi,test,"sushi rice,avocado,cucumber,large carrots,red cabbage,nori,liquid aminos,agave nectar,toasted sesame oil,rice vinegar,black sesame seeds,green onions,gari,wasabi"
sushi/34_smoked_salmon_sushi_hostedLargeUrl.jpg,sushi,train,"sushi rice,nori,red sockeye,avocado,scallions"
sushi/35_japanese_sushi_rolls_hostedLargeUrl.jpg,sushi,train,"sushi rice,water,rice vinegar,sugar,salt,nori,sushi grade tuna,salmon,large shrimp,tempura batter mix,ice water,hothouse cucumber,carrots,avocado"
sushi/36_california_and_teriyaki_tofu_sushi_[vegan]_hostedLargeUrl.jpg,sushi,train,"roasted red peppers,vegan mayonnaise,tofu,nori,sushi rice,avocado,cucumber,soy sauce,garlic,ginger,agave nectar,corn starch"
sushi/37_sushi_salad_hostedLargeUrl.jpg,sushi,test,"brown rice,water,rice vinegar,granulated sugar,salt,sesame seeds,canola oil,gari,green onions,carrots,seedless cucumber,edamame,nori,avocado,wasabi powder,hot water,cold water,soy sauce,ginger juice"
sushi/38_smoked_salmon_philadelphia_roll_sushi_hostedLargeUrl.jpg,sushi,train,"sushi rice,water,rice vinegar,sugar,salt,smoked salmon,cream cheese,carrots,nori sheets,avocado,black sesame seeds,soy sauce,wasabi paste,gari"
sushi/39_vegetarian_sushi_hostedLargeUrl.jpg,sushi,test,"honey,milk,mirin,sushi rice,water,sesame seeds,rice vinegar,sugar,bell pepper,cucumber,carrots,red cabbage,purple onion,seaweed"
sushi/40_sushi_cake_hostedLargeUrl.jpg,sushi,train,"sushi rice,cold water,rice vinegar,sugar,salt,nori,salmon steaks,shrimp,soy sauce,sesame oil,wasabi,lime,avocado,cucumber,peas,sesame seeds"
sushi/41_buffalo_chicken_sushi_hostedLargeUrl.jpg,sushi,train,"short-grain rice,water,rice vinegar,sugar,salt,nori,chicken,hot sauce,celery,carrots,blue cheese,tortilla chips"
sushi/42_habanero_chilli_sushi_hostedLargeUrl.jpg,sushi,train,"mayonnaise with chilli,nori sheets,sushi rice,rice vinegar,bamboo shoots,carrots,cucumber,prawns"
sushi/43_sushi_rice_hostedLargeUrl.jpg,sushi,test,"sushi rice,water,rice vinegar,white sugar,fine salt"
sushi/44_paleo_sushi_rolls_hostedLargeUrl.jpg,sushi,val,"shrimp,avocado,cucumber,cayenne pepper,garlic powder,nori,coconut aminos,gari"
sushi/45_tempura_shrimp_sushi_burritos_hostedLargeUrl.jpg,sushi,val,"sushi rice,water,white wine vinegar,rice vinegar,granulated sugar,salt,tempura batter mix,cold water,shrimp,pepper,corn starch,vegetable oil,nori sheets,avocado,asparagus spears,sliced cucumber,red pepper,sliced carrots,radishes,jalapeno chilies,soy sauce,wasabi paste,mayonnaise,Sriracha"
sushi/46_kimbop_(korean_sushi)_hostedLargeUrl.jpg,sushi,train,"white rice,water,sesame oil,salt,eggs,sushi nori,cucumber,carrots,processed cheese,cooked ham"
sushi/47_homemade_vegan_sushi_rolls_hostedLargeUrl.jpg,sushi,train,"nori sheets,white rice,water,rice vinegar,sugar,mirin,salt,cucumber,red bell pepper,carrots,avocado,soy sauce,sweet chili sauce,toasted sesame seeds"
chicken_quesadilla/0_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,train,"tomatoes,chicken,oil,onions,garlic cloves,chopped bell pepper,chili pepper,plum tomatoes,flour tortillas,shredded cheddar cheese,cooked chicken,salsa,sour cream"
chicken_quesadilla/1_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,train,"cooked chicken,diced tomatoes,corn,shredded cheddar cheese,flour tortillas"
chicken_quesadilla/2_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,train,"boneless skinless chicken breasts,fajita seasoning mix,vegetable oil,green bell pepper,red bell pepper,onions,flour tortillas,shredded cheddar cheese,bacon bits,shredded Monterey Jack cheese"
chicken_quesadilla/3_barbecue_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,test,"flour tortillas,chicken,green chilies,salsa,barbecue sauce,taco sauce,cheddar cheese,sour cream,spring onions"
chicken_quesadilla/4_classic_breakfast_chicken_quesadilla_hostedLargeUrl.jpg,chicken_quesadilla,val,"refried beans,whole wheat tortillas,chicken,cheddar cheese,butter,green onions,sour cream"
chicken_quesadilla/5_bbq_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,train,"whole wheat tortillas,chicken,vidalia onion,olive oil,shredded lowfat monterey jack cheese,shredded low-fat cheddar cheese,barbecue sauce"
chicken_quesadilla/6_chicken_quesadilla_hostedLargeUrl.jpg,chicken_quesadilla,train,"flour tortillas,olive oil,boneless skinless chicken breasts,red pepper,shredded Monterey Jack cheese,green chile,salsa,chopped fresh cilantro,ground cumin"
chicken_quesadilla/7_easy_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,val,"cooked chicken,cream cheese,hot sauce,flour tortillas,jalapeno chilies,tomatoes,scallions,fresh cilantro,pepper jack,ground black pepper,salt,vegetable oil"
chicken_quesadilla/8_sweet_and_tangy_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,train,"chicken breasts,purple onion,orange bell pepper,butter,apple butter,cayenne pepper sauce,apple cider vinegar,whole wheat tortillas,Mexican cheese blend,chopped cilantro"
chicken_quesadilla/9_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,test,"skinless chicken breasts,cumin,oregano,garlic powder,salt,pepper,cooking spray,onions,bell pepper,garlic,oil,shredded cheese,mango salsa,tortillas"
chicken_quesadilla/10_chicken_quesadilla_hostedLargeUrl.jpg,chicken_quesadilla,train,"olive oil,purple onion,capsicum,chicken breasts,beans,corn kernels,flour tortillas,sour cream,cherry tomatoes,chopped parsley"
chicken_quesadilla/11_grilled_chicken_&_pineapple_quesadilla_hostedLargeUrl.jpg,chicken_quesadilla,train,"flour tortillas,butter,pineapple,skinless chicken breasts,salt,pepper,monterey jack,jalapeno chilies,cilantro,barbecue sauce"
chicken_quesadilla/12_cheesy_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,train,"canola oil,purple onion,red pepper,green pepper,chili powder,Campbell's Condensed Cheddar Cheese Soup,Pace Salsa,cooked chicken,green onions,flour tortillas,sour cream"
chicken_quesadilla/13_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,train,"flour tortillas,shredded cheese,green onions,chicken breasts,vegetable oil"
chicken_quesadilla/14_apple_chicken_quesadilla_hostedLargeUrl.jpg,chicken_quesadilla,train,"flour tortillas,chicken meat,cheddar cheese,apples,salsa"
chicken_quesadilla/15_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,val,"ground cumin,chili powder,garlic powder,ground coriander,kosher salt,onion powder,smoked paprika,dried oregano,boneless skinless chicken breasts,olive oil,orange bell pepper,red bell pepper,yellow bell pepper,purple onion,avocado,fresh lime juice,cilantro,tomatoes,freshly ground black pepper,flour tortillas,shredded cheddar cheese,shredded Monterey Jack cheese,queso fresco,sour cream"
chicken_quesadilla/16_chicken-chile_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,test,"Old El Paso Flour Tortillas,Mexican cheese blend,cooked chicken,Old El Paso\u2122 chopped green chiles,butter,salsa"
chicken_quesadilla/17_jalapeno_popper_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,train,"bacon,boneless skinless chicken breasts,salt,garlic powder,pepper,shredded cheddar cheese,cream cheese,jalapeno chilies,flour tortillas"
chicken_quesadilla/18_chili_mango_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,train,"whole wheat tortillas,chicken,mango,chili powder,sweet onion,bacon,smoked cheddar cheese,pepper jack"
chicken_quesadilla/19_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,test,"flour tortillas,chicken breasts,pepper,cooked onions,cheese,salsa,greek yogurt"
chicken_quesadilla/20_bbq_chicken_&_avocado_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,val,"flour tortillas,mozzarella cheese,chicken,bbq sauce,avocado"
chicken_quesadilla/21_chicken_&_bean_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,train,"rotisserie chicken,red bell pepper,green onions,black beans,cooked white rice,flour tortillas,shredded Monterey Jack cheese,cooking spray,olive oil,chunky salsa,sour cream"
chicken_quesadilla/22_classic_chicken_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,train,"vegetable oil,boneless skinless chicken breasts,chopped fresh cilantro,ground cumin,Old El Paso Flour Tortillas,shredded Monterey Jack cheese,Old El Paso\u2122 chopped green chiles,salsa"
chicken_quesadilla/23_chicken_&_cheese_quesadillas_hostedLargeUrl.jpg,chicken_quesadilla,train,"large flour tortillas,grated sharp cheese,chicken strips,olive oil,green pepper,diced tomatoes,diced onions,sliced olives,shredded lettuce,salsa,sour cream"
