ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2023-05-24 16:20:56.736984,,https://diariodelcauca.com.co/?p=69764,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3024111130,2023-05-24 15:51:02,2665072924,[],El anillo del Macizo Colombiano,https://diariodelcauca.com.co/el-anillo-del-macizo-colombiano/,
False,2023-05-27 12:15:37.405755,,https://diariodelcauca.com.co/?p=70053,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3026636960,2023-05-27 12:15:16,2667898780,[],Precluyen investigación en contra de exconcejal payanés,https://diariodelcauca.com.co/precluyen-investigacion-en-contra-de-exconcejal-payanes/,
False,2023-05-27 15:47:53.011808,,https://diariodelcauca.com.co/?p=70057,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3026753779,2023-05-27 14:39:40,2668030373,[],«Hay que evitar elección de alcaldes por los delincuentes»,https://diariodelcauca.com.co/hay-que-evitar-eleccion-de-alcaldes-por-los-delincuentes/,
False,2023-06-02 11:39:34.851019,,https://diariodelcauca.com.co/?p=70454,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3031849009,2023-06-02 08:08:37,2673775884,[],"En Caquetá, 200 jóvenes promueven el cuidado del medio ambiente",https://diariodelcauca.com.co/en-caqueta-200-jovenes-promueven-el-cuidado-del-medio-ambiente/,
False,2023-06-04 09:45:45.411331,,https://diariodelcauca.com.co/?p=70561,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3033162987,2023-06-04 08:26:46,2675236276,[],5 series geniales de humor negro para ver en Star+ ahora mismo,https://diariodelcauca.com.co/5-series-geniales-de-humor-negro-para-ver-en-star-ahora-mismo/,
False,2023-06-05 16:47:15.999703,,https://diariodelcauca.com.co/?p=70589,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3034274401,2023-06-05 15:29:30,2676480558,[],Sebastián Villa fue apartado de Boca Juniors,https://diariodelcauca.com.co/sebastian-villa-fue-apartado-de-boca-juniors/,
False,2023-06-08 10:54:31.081609,,https://diariodelcauca.com.co/?p=70821,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3036870333,2023-06-08 09:08:58,2679383376,[],La empresa privada aporta al Cauca,https://diariodelcauca.com.co/la-empresa-privada-aporta-al-cauca/,
False,2023-06-08 10:54:35.540877,,https://diariodelcauca.com.co/?p=70789,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3036870442,2023-06-08 08:47:35,2679383457,[],La sinfónica de Miranda,https://diariodelcauca.com.co/la-sinfonica-de-miranda/,
False,2023-06-08 10:54:34.351525,,https://diariodelcauca.com.co/?p=70806,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3036870461,2023-06-08 08:52:34,2679383439,[],Payanés falleció en Cartagena,https://diariodelcauca.com.co/payanes-fallecio-en-cartagena/,
False,2023-06-13 13:51:13.030217,,https://diariodelcauca.com.co/?p=71249,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3040801151,2023-06-13 12:34:40,2683807755,[],Denuncias de abusos y maltrato: la otra historia que dejó al descubierto rescate de niños en Guaviare,https://diariodelcauca.com.co/denuncias-de-abusos-y-maltrato-la-otra-historia-que-dejo-al-descubierto-rescate-de-ninos-en-guaviare/,
False,2023-06-14 15:33:14.570816,,https://diariodelcauca.com.co/?p=71399,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3041819802,2023-06-14 15:28:10,2684945109,[],Bike Riders Popayán anduvo de travesía,https://diariodelcauca.com.co/bike-riders-popayan-anduvo-de-travesia/,
False,2023-06-15 09:32:47.611779,,https://diariodelcauca.com.co/?p=71463,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3042475651,2023-06-15 08:51:18,2685691133,[],Las mujeres son más propensas a las enfermedades mentales,https://diariodelcauca.com.co/las-mujeres-son-mas-propensas-a-las-enfermedades-mentales/,
False,2023-06-16 10:57:09.344585,,https://diariodelcauca.com.co/?p=71596,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3043504302,2023-06-16 08:13:03,2686836135,[],Día del Refugiado: UNICEF hace un llamado para garantizar el derecho a la educación,https://diariodelcauca.com.co/dia-del-refugiado-unicef-hace-un-llamado-para-garantizar-el-derecho-a-la-educacion/,
False,2023-06-16 10:57:12.252235,,https://diariodelcauca.com.co/?p=71586,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3043504353,2023-06-16 07:30:34,2686836191,[],Colombia avanza hacia la regulación de la marihuana para uso recreativo para adultos,https://diariodelcauca.com.co/colombia-avanza-hacia-la-regulacion-de-la-marihuana-para-uso-recreativo-para-adultos/,
False,2023-06-20 11:48:33.670108,,https://diariodelcauca.com.co/?p=71861,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3046578714,2023-06-20 08:56:08,2690281422,[],Día Mundial del Refugiado: UNICEF hace llamado para garantizar el derecho a la educación de la niñez migrante y refugiada,https://diariodelcauca.com.co/dia-mundial-del-refugiado-unicef-hace-llamado-para-garantizar-el-derecho-a-la-educacion-de-la-ninez-migrante-y-refugiada/,
False,2023-06-22 15:43:10.002292,,https://diariodelcauca.com.co/?p=72182,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3048734328,2023-06-22 15:22:05,2692677858,[],¿Bendición o amenaza?,https://diariodelcauca.com.co/bendicion-o-amenaza/,
False,2023-06-23 17:47:40.724934,,https://diariodelcauca.com.co/?p=72370,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3049730795,2023-06-23 17:43:27,2693799984,[],El juego del calamar anuncia su elenco para su segunda temporada,https://diariodelcauca.com.co/el-juego-del-calamar-anuncia-su-elenco-para-su-segunda-temporada/,
False,2023-06-24 17:04:25.132356,,https://diariodelcauca.com.co/?p=72512,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3050384345,2023-06-24 17:00:45,2694525055,[],POLICÍA LANZA “LA PATRULLA PURPURA” EN EL CHOCÓ,https://diariodelcauca.com.co/policia-lanza-la-patrulla-purpura-en-el-choco/,
False,2023-06-24 17:04:28.417302,,https://diariodelcauca.com.co/?p=72502,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3050384385,2023-06-24 16:41:13,2694525113,[],Día de las Microempresas: un emprendimiento indígena que hoy traspasa fronteras,https://diariodelcauca.com.co/dia-de-las-microempresas-un-emprendimiento-indigena-que-hoy-traspasa-fronteras/,
False,2023-06-25 17:06:25.689910,,https://diariodelcauca.com.co/?p=72584,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3050974569,2023-06-25 16:48:33,2695200113,[],«Wilson deja unas huella que son casi imperceptibles»: General Sánchez,https://diariodelcauca.com.co/wilson-deja-unas-huella-que-son-casi-imperceptibles-general-sanchez/,
False,2023-06-28 10:48:51.861563,,https://diariodelcauca.com.co/?p=72923,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3053480665,2023-06-28 08:49:58,2697976759,[],El alcohol: vicio mortal,https://diariodelcauca.com.co/el-alcohol-vicio-mortal/,
False,2023-06-29 15:50:05.212185,,https://diariodelcauca.com.co/?p=73114,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3054686188,2023-06-29 15:36:36,2699318196,[],¿Qué pasa en Francia?  Furia en Francia tras el asesinato de un joven de 17 años,https://diariodelcauca.com.co/que-pasa-en-francia-furia-en-francia-tras-el-asesinato-de-un-joven-de-17-anos/,
False,2023-06-29 17:47:34.092719,,https://diariodelcauca.com.co/?p=73151,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3054758616,2023-06-29 17:22:12,2699401357,[],Indignante: Contralor del Huila así golpeó a su pareja,https://diariodelcauca.com.co/indignante-contralor-del-huila-asi-golpeo-a-su-pareja/,
False,2023-06-30 11:26:11.571078,,https://diariodelcauca.com.co/?p=73198,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3055420413,2023-06-30 11:02:49,2700131485,[],Encuentran Cadáver con signos de violencia en el barrio 7 de Agosto de Bogotá,https://diariodelcauca.com.co/encuentran-cadaver-con-signos-de-violencia-en-el-barrio-7-de-agosto-de-bogota/,
False,2023-06-30 15:21:41.964148,,https://diariodelcauca.com.co/?p=73220,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3055599871,2023-06-30 15:14:40,2700333332,[],Riña dejó a 3 personas apuñaladas en posesión de la nueva comandante de la Policía de Bogotá,https://diariodelcauca.com.co/rina-dejo-a-3-personas-apunaladas-en-posesion-de-la-nueva-comandante-de-la-policia-de-bogota/,
False,2023-06-30 15:51:10.397252,,https://diariodelcauca.com.co/?p=73247,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3055618875,2023-06-30 15:32:30,2700354964,[],Indepaz lamentó masacre en el barrio La Isla: Triple crimen en Cali,https://diariodelcauca.com.co/indepaz-lamento-masacre-en-el-barrio-la-isla-triple-crimen-en-cali/,
False,2023-07-01 13:03:34.220442,,https://diariodelcauca.com.co/?p=73354,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3056206953,2023-07-01 13:03:04,2700996593,[],"Cuarta noche de caos en Francia: Carros incendiados, saqueos y miles de detenidos",https://diariodelcauca.com.co/cuarta-noche-de-caos-en-francia-carros-incendiados-saqueos-y-miles-de-detenidos/,
False,2023-07-01 16:37:17.114821,,https://diariodelcauca.com.co/?p=73371,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3056306840,2023-07-01 15:37:35,2701111302,[],Golpean a adulto mayor que intentó sostenerse de otro al tropezar,https://diariodelcauca.com.co/golpean-a-adulto-mayor-que-intento-sostenerse-de-otro-al-tropezar/,
False,2023-07-03 02:37:32.909202,,https://diariodelcauca.com.co/?p=73449,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3057067941,2023-07-02 16:46:25,2701995924,[],Otra noche de furia en Francia: Macron sacó a las calles 45 mil policías,https://diariodelcauca.com.co/otra-noche-de-furia-en-francia-macron-saco-a-las-calles-45-mil-policias/,
False,2023-07-03 10:14:50.968483,,https://diariodelcauca.com.co/?p=73478,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3057409891,2023-07-03 08:02:56,2702365683,[],Andrés Escobar: se cumplen 29 años de la muerte del defensor antioqueño,https://diariodelcauca.com.co/andres-escobar-se-cumplen-29-anos-de-la-muerte-del-defensor-antioqueno/,
False,2023-07-03 18:36:55.252964,,https://diariodelcauca.com.co/?p=73547,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3057736228,2023-07-03 17:51:50,2702736787,[],Caldono: Vicepresidente del episcopado rechaza el ataque contra diácono y laico,https://diariodelcauca.com.co/caldono-vicepresidente-del-episcopado-rechaza-el-ataque-contra-diacono-y-laico/,
False,2023-07-04 13:16:59.502668,,https://diariodelcauca.com.co/?p=73586,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3058427102,2023-07-04 12:53:13,2703508873,[],ELN ordenó cesar sus acciones contra la fuerza pública hasta el 3 de agosto,https://diariodelcauca.com.co/eln-ordeno-cesar-sus-acciones-contra-la-fuerza-publica-hasta-el-3-de-agosto/,
False,2023-07-05 12:15:11.809706,,https://diariodelcauca.com.co/?p=73679,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3059267738,2023-07-05 08:12:26,2704444032,[],Revelan los verdaderos motivos del viaje de los cuatro menores rescatados en la selva de Guaviare que terminó en tragedia,https://diariodelcauca.com.co/revelan-los-verdaderos-motivos-del-viaje-de-los-cuatro-menores-rescatados-en-la-selva-de-guaviare-que-termino-en-tragedia/,
False,2023-07-08 12:06:24.276724,,https://diariodelcauca.com.co/?p=74054,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3061809367,2023-07-08 11:21:22,2707273169,[],Prendió fuego a su pareja: Otro brutal caso de feminicidio en Palmira,https://diariodelcauca.com.co/prendio-fuego-a-su-pareja-otro-brutal-caso-de-feminicidio-en-palmira/,
False,2023-07-09 10:36:38.629707,,https://diariodelcauca.com.co/?p=74180,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3062345334,2023-07-09 09:22:17,2707884892,[],Reflexiones sobre cómo construir una ciudad conectada desde el respeto,https://diariodelcauca.com.co/reflexiones-sobre-como-construir-una-ciudad-conectada-desde-el-respeto/,
False,2023-07-09 17:33:27.035660,,https://diariodelcauca.com.co/?p=74224,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3062525629,2023-07-09 15:52:10,2708098955,[],"Comando Nocturno: 66 capturas, 100 armas incautadas y otros resultados",https://diariodelcauca.com.co/comando-nocturno-66-capturas-100-armas-incautadas-y-otros-resultados/,
False,2023-07-10 17:45:42.250074,,https://diariodelcauca.com.co/?p=74282,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3063339014,2023-07-10 16:50:25,2709015266,[],CTUR expresa preocupación por las condiciones del territorio nacional,https://diariodelcauca.com.co/ctur-expresa-preocupacion-por-las-condiciones-del-territorio-nacional/,
False,2023-07-11 11:15:01.020469,,https://diariodelcauca.com.co/?p=74314,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3063997568,2023-07-11 10:50:15,2709744560,[],¡Pagar por no matar! Francia Márquez defiende propuesta de Petro,https://diariodelcauca.com.co/pagar-por-no-matar-francia-marquez-defiende-propuesta-de-petro/,
False,2023-07-11 17:10:27.460881,,https://diariodelcauca.com.co/?p=74349,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3064257564,2023-07-11 16:37:06,2710039522,[],Así policía en El Dorado recibió brutal golpiza de un extranjero: ¿Qué pasó?,https://diariodelcauca.com.co/asi-policia-en-el-dorado-recibio-brutal-golpiza-de-un-extranjero-que-paso/,
False,2023-07-12 10:22:18.992154,,https://diariodelcauca.com.co/?p=74381,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3064891075,2023-07-12 09:12:46,2710748142,[],Esta es la pena que enfrentaría canadiense por propinarle fuerte golpiza a policía en aeropuerto El Dorado de Bogotá,https://diariodelcauca.com.co/esta-es-la-pena-que-enfrentaria-canadiense-por-propinarle-fuerte-golpiza-a-policia-en-aeropuerto-el-dorado-de-bogota/,
