ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2021-05-19 13:21:23.407881,,684989 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2341636882,2021-05-19 10:37:01,1935932587,[],ACP: Desabastecimiento de combustibles empeora situación ecomómica del país,https://cucuta.extra.com.co/noticias/economia/acp-desabastecimiento-de-combustibles-empeora-situacion-ecom-684989,
False,2021-05-19 13:21:23.275320,,684994 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2341647496,2021-05-19 10:55:27,1935932577,[],"Nuestro país no puede dejarse secuestrar, con cierre de arterias de la reactivación: Duque",https://cucuta.extra.com.co/noticias/politica/nuestro-pais-no-puede-dejarse-secuestrar-con-cierre-de-arter-684994,
False,2021-05-20 14:25:58.786945,,685243 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2343042981,2021-05-20 13:17:45,1937229373,[],Al menos 1.200 tractomulas con café no han podido llegar a diferentes puertos del país,https://cucuta.extra.com.co/noticias/economia/al-menos-1200-tractomulas-con-cafe-no-han-podido-llegar-d-685243,
False,2021-05-20 17:55:06.117874,,685259 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2343194705,2021-05-20 14:46:37,1937386857,[],Bloqueos ponen en riesgo 472.000 empleos del sector de la construcción,https://cucuta.extra.com.co/noticias/economia/bloqueos-ponen-en-riesgo-472000-empleos-del-sector-de-la-co-685259,
False,2021-05-20 17:55:06.026280,,685263 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2343194850,2021-05-20 15:00:57,1937386853,[],Capturados 25 patrocinadores de los hechos recientes de violencia en Cali [VIDEO],https://cucuta.extra.com.co/noticias/judicial/capturados-25-patrocinadores-de-los-hechos-recientes-de-viol-685263,
False,2021-05-20 21:24:52.948463,,685295 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2343304738,2021-05-20 17:33:49,1937500037,[],"Por bloqueos, tractomulas con café no han podido llegar a los puertos de Colombia",https://cucuta.extra.com.co/noticias/economia/por-bloqueos-tractomulas-con-cafe-no-han-podido-llegar-los-685295,
False,2021-05-20 21:24:52.684249,,685316 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2343304741,2021-05-20 19:27:57,1937500030,[],Indígenas desbloquearon de manera temporal vía Panamericana [VIDEOS],https://cucuta.extra.com.co/noticias/nacional/indigenas-desbloquearon-de-manera-temporal-panamericana-685316,
False,2021-05-21 11:25:53.920952,,685423 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2343950928,2021-05-21 10:12:11,1938151300,[],"Lucena: ""La Copa América se cayó por protestas del paro nacional"" [VIDEOS]",https://cucuta.extra.com.co/noticias/nacional/lucena-la-copa-america-se-cayo-por-protestas-del-paro-nacion-685423,
False,2021-05-21 11:25:53.741219,,685438 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2343951667,2021-05-21 10:29:09,1938151288,[],Así reaccionó el mundo tras el alto al fuego entre Israel y Hamás [VIDEO],https://cucuta.extra.com.co/noticias/internacional/asi-reacciono-el-mundo-tras-el-alto-al-fuego-entre-israel-y-685438,
False,2021-05-21 14:56:55.506643,,685485 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2344123538,2021-05-21 13:32:04,1938336396,[],Piden cesar venta y suministro de armas a Colombia: Amnistía Internacional,https://cucuta.extra.com.co/noticias/internacional/piden-cesar-venta-y-suministro-de-armas-colombia-amnistia-685485,
False,2021-05-22 11:55:02.176999,,685640 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2344824460,2021-05-22 08:45:41,1939051292,[],El Defensor del pueblo indicó 23 casos de violencia y abuso sexual durante el paro[VIDEOS],https://cucuta.extra.com.co/noticias/nacional/el-defensor-del-pueblo-indico-23-casos-de-violencia-y-abuso-685640,
False,2021-05-22 11:55:02.031620,,685659 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2344831614,2021-05-22 09:38:40,1939051275,[],Noche de terror en Mineápolis: 2 muertos y ocho heridos tras nuevo tiroteo [VIDEO+18],https://cucuta.extra.com.co/noticias/internacional/noche-de-terror-en-mineapolis-2-muertos-y-ocho-heridos-tras-685659,
False,2021-05-22 18:54:39.663122,,685746 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2345036179,2021-05-22 15:23:57,1939265957,[],Violencia de género: Defensoría ha recibido 106 casos durante protestas,https://cucuta.extra.com.co/noticias/politica/violencia-de-genero-defensoria-ha-recibido-106-casos-durante-685746,
False,2021-05-22 22:24:59.463865,,685811 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2345109844,2021-05-22 18:28:50,1939342244,[],‘Ollas’ del microtráfico ahora convertidas en huertas urbanas: Jardín Botánico,https://cucuta.extra.com.co/noticias/bogota/ollas-del-microtrafico-ahora-convertidas-en-huertas-urbanas-685811,
False,2021-05-22 23:55:32.791885,,685841 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2345142854,2021-05-22 21:58:56,1939375524,[],Defensoría del Pueblo ha recibido 106 denuncias de violencia de género durante protestas,https://cucuta.extra.com.co/noticias/politica/defensoria-del-pueblo-ha-recibido-106-denuncias-de-violencia-685841,
False,2021-05-23 15:25:50.495818,,685986 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2345637135,2021-05-23 12:32:39,1939882622,[],Marbelle 'armada' solo con su voz así se solidarizó con la policía de Colombia [VIDEO],https://cucuta.extra.com.co/noticias/vida-moderna/marbelle-armada-solo-con-su-voz-asi-se-solidarizo-con-la-pol-685986,
False,2021-05-23 15:25:50.236273,,686004 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2345637204,2021-05-23 13:17:46,1939882613,[],Sexta jornada de negociaciones entre Gobierno y Comité del Paro [VIDEO],https://cucuta.extra.com.co/noticias/politica/sexta-jornada-de-negociaciones-entre-gobierno-y-comite-del-p-686004,
False,2021-05-23 15:25:50.171240,,686007 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2345637320,2021-05-23 13:26:19,1939882611,[],Contra las cuerdas: autoridades del Cauca y empresarios evaluaron la crisis,https://cucuta.extra.com.co/noticias/economia/contra-las-cuerdas-autoridades-del-cauca-y-empresarios-evalu-686007,
False,2021-05-23 18:55:43.275073,,686101 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2345734176,2021-05-23 17:43:52,1939979086,[],Violencia desatada: Verdugos habrían asesinado a un joven con tres impactos de bala,https://cucuta.extra.com.co/noticias/judicial/violencia-desatada-verdugos-habrian-asesinado-un-joven-con-686101,
False,2021-05-23 18:55:43.244194,,686103 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2345734215,2021-05-23 17:46:54,1939979082,[],"Acciones para detener golpe de Estado en Colombia, petición de Petro al papa",https://cucuta.extra.com.co/noticias/politica/acciones-para-detener-golpe-de-estado-en-colombia-peticion-d-686103,
False,2021-05-24 18:57:14.683872,,686377 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2346680840,2021-05-24 17:54:57,1940952176,[],Masacre en Perú: Sendero Luminoso al parecer habría asesinados a 14 personas [FOTOS],https://cucuta.extra.com.co/noticias/internacional/masacre-en-peru-sendero-luminoso-al-parecer-habria-asesinado-686377,
False,2021-05-25 19:57:06.537202,,686693 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2347820240,2021-05-25 17:06:18,1942103432,[],Marcha del silencio en Cali: ciudadanos exigen poner fin a los bloqueos [VIDEOS],https://cucuta.extra.com.co/noticias/nacional/marcha-del-silencio-en-cali-ciudadanos-exigen-poner-fin-lo-686693,
False,2021-05-25 19:57:06.295146,,686728 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2347820466,2021-05-25 17:51:49,1942103417,[],Secretaría de la Mujer del Valle insiste en la denuncia para frenar violencias de género,https://cucuta.extra.com.co/noticias/nacional/secretaria-de-la-mujer-del-valle-insiste-en-la-denuncia-para-686728,
False,2021-05-26 00:57:01.431217,,686778 at https://cucuta.extra.com.co,,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2347961052,2021-05-25 22:50:04,1942248013,[],Palacio de Justicia en Tuluá ardió en llamas la noche de este martes,https://cucuta.extra.com.co/noticias/judicial/palacio-de-justicia-en-tulua-ardio-en-llamas-la-noche-de-est-686778,
False,2021-05-26 19:57:57.798472,,687056 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2348903109,2021-05-26 17:32:42,1943214042,[],"Claudia López, entregó informe a la ONU, sobre violaciones de DD.HH en marchas de Bogotá",https://cucuta.extra.com.co/noticias/bogota/claudia-lopez-entrego-informe-la-onu-sobre-violaciones-de-687056,
False,2021-05-26 23:27:49.727154,,687107 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2349010562,2021-05-26 20:16:59,1943319924,[],JEP acreditó al Partido Comunista como víctima del conflicto,https://cucuta.extra.com.co/noticias/politica/jep-acredito-al-partido-comunista-como-victima-del-conflicto-687107,
False,2021-05-29 06:47:39.693177,,687695 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2350259563,2021-05-28 18:00:15,1944811715,[],En Comisión fueron aprobados ascensos de la Policía y de la Armada Nacional,https://cucuta.extra.com.co/noticias/politica/en-comision-fueron-aprobados-ascensos-de-la-policia-y-de-la-687695,
False,2021-05-29 06:47:38.800829,,687701 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2350297871,2021-05-28 18:34:56,1944811566,[],‘Enterezas en Movimiento’. Evento internacional sobre inclusión hacia mujeres LBT,https://cucuta.extra.com.co/noticias/vida-moderna/cultura/enterezas-en-movimiento-evento-internacional-sobre-inclusi-687701,
False,2021-05-29 06:47:38.219387,,687705 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2350321303,2021-05-28 19:06:53,1944811479,[],Viernes Negro en Cali: Duque anunció fuertes medidas en la ciudad [VIDEO],https://cucuta.extra.com.co/noticias/nacional/viernes-negro-en-cali-duque-anuncio-fuertes-medidas-en-la-ci-687705,
False,2021-05-28 11:28:43.152074,,687446 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2350449025,2021-05-28 08:25:08,1944703715,[],[VIDEO] Paro Nacional: Siga el minuto a minuto de las manifestaciones del 28 de mayo,https://cucuta.extra.com.co/noticias/nacional/video-paro-nacional-siga-el-minuto-minuto-de-las-manifesta-687446,
False,2021-05-28 11:28:40.455882,,687518 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2350489848,2021-05-28 10:05:29,1944703398,[],Gustavo Petro propuso un pacto social para conjurar el paro nacional,https://cucuta.extra.com.co/noticias/politica/gustavo-petro-propuso-un-pacto-social-para-conjurar-el-paro-687518,
False,2021-05-29 15:35:38.491704,,687843 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2351038916,2021-05-29 10:55:25,1945490481,[],Fuertes disturbios dejaron 18 personas heridas y 49 buses vandalizados en Bogotá,https://cucuta.extra.com.co/noticias/bogota/fuertes-disturbios-dejaron-18-personas-heridas-y-49-buses-va-687843,
False,2021-05-29 15:35:38.288000,,687850 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2351039042,2021-05-29 11:25:25,1945490474,[],[VIDEO] MinDefensa Molano pidió a organizaciones de DD.HH. solidaridad con la Policía,https://cucuta.extra.com.co/noticias/nacional/video-mindefensa-molano-pidio-organizaciones-de-ddhh-sol-687850,
False,2021-05-29 15:35:37.953296,,687861 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2351039307,2021-05-29 12:11:29,1945490458,[],Fiscalía confirmó linchamiento y muerte de funcionario del CTI que asesinó dos personas,https://cucuta.extra.com.co/noticias/judicial/fiscalia-confirmo-linchamiento-y-muerte-de-funcionario-del-c-687861,
False,2021-05-29 20:37:24.897464,,687984 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2351173926,2021-05-29 19:31:55,1945620820,[],Consejo Gremial pidió no dialogar con comité hasta no levantar bloqueos del paro nacional,https://cucuta.extra.com.co/noticias/nacional/consejo-gremial-pidio-no-dialogar-con-comite-hasta-no-levant-687984,
