ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2022-08-17 14:08:25.451176,,https://vivirenelpoblado.com/?p=125125,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2396278307, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2786396446,2022-08-16 15:11:36,2396278307,"[{'stories_id': 2396278307, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",30 millones de dólares le dejó a Medellín la Feria de las Flores 2022,https://vivirenelpoblado.com/balance-de-la-feria-de-las-flores-2022/,
False,2022-08-23 16:40:17.280655,,https://vivirenelpoblado.com/?p=125480,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2401541118, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2791090079,2022-08-23 16:19:40,2401541118,"[{'stories_id': 2401541118, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Fuerza Latina – Bienvenido al infierno,https://vivirenelpoblado.com/fuerza-latina-bienvenido-al-infierno/,
False,2022-08-26 23:07:07.604108,,https://vivirenelpoblado.com/?p=125640,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2404696591, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2793936670,2022-08-26 17:10:00,2404696591,"[{'stories_id': 2404696591, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Salud para el Alma se abre camino para convertirse en una política de Estado,https://vivirenelpoblado.com/salud-para-el-alma-se-abre-camino-para-convertirse-en-una-politica-de-estado/,
False,2022-09-06 16:05:55.129809,,https://vivirenelpoblado.com/?p=126062,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2413839585, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2802046617,2022-09-06 14:10:03,2413839585,"[{'stories_id': 2413839585, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Establecen protocolo de atención legal de agresiones en contra de los agentes de tránsito,https://vivirenelpoblado.com/agresiones-en-contra-de-los-agentes-de-transito-en-medellin/,
False,2022-09-20 13:57:07.869760,,https://vivirenelpoblado.com/?p=126710,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2426209638, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2812987078,2022-09-20 11:32:19,2426209638,"[{'stories_id': 2426209638, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Celebrar con música y Filarmed el Día Internacional de la Paz,https://vivirenelpoblado.com/celebrar-con-musica-y-filarmed-el-dia-internacional-de-la-paz/,
False,2022-09-30 08:15:01.272985,,https://vivirenelpoblado.com/?p=127148,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2435259363, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2820985555,2022-09-30 07:00:00,2435259363,"[{'stories_id': 2435259363, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",¡Nos vemos en Berlín!,https://vivirenelpoblado.com/bar-berlin-en-el-poblado-un-lugar-iconico-en-medellin/,
False,2022-09-30 13:16:17.890450,,https://vivirenelpoblado.com/?p=127163,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2435531600, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2821228759,2022-09-30 12:29:56,2435531600,"[{'stories_id': 2435531600, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",El Museo Casa de la Memoria reabre su sala principal,https://vivirenelpoblado.com/el-museo-casa-de-la-memoria-reabre-su-sala-principal/,
False,2022-10-02 15:33:02.978381,,https://vivirenelpoblado.com/?p=127175,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2437042764, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2822556073,2022-10-02 07:00:00,2437042764,"[{'stories_id': 2437042764, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Los sabores de la Ciudad Madre,https://vivirenelpoblado.com/los-sabores-de-santa-fe-de-antioquia/,
False,2022-10-06 16:42:45.815016,,https://vivirenelpoblado.com/?p=127409,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2440866005, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2825926520,2022-10-06 16:33:17,2440866005,"[{'stories_id': 2440866005, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Llega “Moldear lo que somos”, para imaginar un futuro distinto",https://vivirenelpoblado.com/moldear-lo-que-somos-proyecto-en-el-que-participan-el-ballet-metropolitano-el-museo-de-arte-moderno-la-orquesta-filarmonica-de-medellin-y-el-teatro-metropolitano/,
False,2022-10-12 23:31:22.921071,,https://vivirenelpoblado.com/?p=127609,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2446339371, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2830785914,2022-10-12 11:21:24,2446339371,"[{'stories_id': 2446339371, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Creciendo con Cariño IPS estrena nueva sede en El Poblado,https://vivirenelpoblado.com/creciendo-con-carino-ips-estrena-nueva-sede-en-el-poblado/,
False,2022-10-15 00:23:59.887617,,https://vivirenelpoblado.com/?p=127797,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2448359771, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2832608309,2022-10-14 10:47:05,2448359771,"[{'stories_id': 2448359771, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Huellas de desaparición,https://vivirenelpoblado.com/huellas-de-desaparicion/,
False,2022-10-29 10:35:36.075714,,https://vivirenelpoblado.com/?p=128315,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2462185112, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2844988855,2022-10-29 07:00:00,2462185112,"[{'stories_id': 2462185112, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",El Balcón de los Artistas: el baile como esperanza,https://vivirenelpoblado.com/balcon-de-los-artistas-en-palermo-cultural-el-baile-como-esperanza/,
False,2022-11-17 10:05:17.900215,,https://vivirenelpoblado.com/?p=128988,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2480661960, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2861480391,2022-11-17 08:42:07,2480661960,"[{'stories_id': 2480661960, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Las víctimas, florecillas en el camino",https://vivirenelpoblado.com/las-victimas-florecillas-en-el-camino/,
False,2022-11-24 23:33:35.799322,,https://vivirenelpoblado.com/?p=129366,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2487888092, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2867905158,2022-11-24 08:27:32,2487888092,"[{'stories_id': 2487888092, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Querido Twitter,https://vivirenelpoblado.com/querido-twitter/,
False,2022-11-25 16:05:50.068164,,https://vivirenelpoblado.com/?p=129512,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2488664324, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2868605000,2022-11-25 16:02:07,2488664324,"[{'stories_id': 2488664324, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Por una sociedad cada vez más igualitaria y menos violenta contra las mujeres y las niñas, en el 25N",https://vivirenelpoblado.com/25n-el-dia-internacional-de-la-eliminacion-de-la-violencia-contra-la-mujer/,
False,2022-11-29 14:15:55.640248,,https://vivirenelpoblado.com/?p=129653,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2492116070, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2871706380,2022-11-29 09:28:17,2492116070,"[{'stories_id': 2492116070, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Día para celebrar las luchas de las mujeres por defender sus derechos,https://vivirenelpoblado.com/dia-para-celebrar-las-luchas-de-las-mujeres-por-defender-sus-derechos/,
False,2022-12-05 21:33:09.136566,,https://vivirenelpoblado.com/?p=130026,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2498186483, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2877165175,2022-12-05 12:56:11,2498186483,"[{'stories_id': 2498186483, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",La nueva Política Pública para las Mujeres en Antioquia,https://vivirenelpoblado.com/la-nueva-politica-publica-para-las-mujeres-en-antioquia/,
False,2022-12-08 13:10:24.335106,,https://vivirenelpoblado.com/?p=130107,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2501183219, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2879887518,2022-12-08 06:04:00,2501183219,"[{'stories_id': 2501183219, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Libros leídos, libros compartidos",https://vivirenelpoblado.com/libros-recomendados-en-este-final-de-ano/,
False,2022-12-15 23:04:31.052744,,https://vivirenelpoblado.com/?p=130504,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2508417997, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2886348294,2022-12-15 13:08:22,2508417997,"[{'stories_id': 2508417997, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Novenas en los barrios, en Medellín",https://vivirenelpoblado.com/novenas-en-los-barrios-en-medellin/,
False,2023-01-05 14:34:40.888123,,https://vivirenelpoblado.com/?p=131074,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2527127639, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2902974173,2023-01-05 13:01:36,2527127639,"[{'stories_id': 2527127639, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Al Museo de Antioquia llegan 6 obras nuevas del maestro Botero,https://vivirenelpoblado.com/al-museo-de-antioquia-llegan-6-obras-nuevas-del-maestro-botero/,
False,2023-01-31 09:25:41.865947,,https://vivirenelpoblado.com/?p=131769,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2552230383, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2925273093,2023-01-31 09:18:56,2552230383,"[{'stories_id': 2552230383, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",La UdeA ofrece acompañamiento a los ciudadanos en la mediación de conflictos,https://vivirenelpoblado.com/el-centro-de-mediacion-de-la-udea-ofrece-acompanamiento-a-los-ciudadanos/,
False,2023-02-02 13:59:57.833991,,https://vivirenelpoblado.com/?p=131927,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2554841223, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2927600815,2023-02-02 11:38:12,2554841223,"[{'stories_id': 2554841223, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",¿Qué deben hacer las mujeres de Medellín ante casos de violencias basadas en género?,https://vivirenelpoblado.com/que-deben-hacer-las-mujeres-de-medellin-ante-casos-de-violencias-basadas-en-genero/,
False,2023-02-07 23:32:45.044752,,https://vivirenelpoblado.com/?p=132116,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2560084392, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2932217913,2023-02-07 17:22:23,2560084392,"[{'stories_id': 2560084392, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Día del Internet Seguro: ¿cómo afrontar el abuso on line?,https://vivirenelpoblado.com/como-afrontar-el-abuso-on-line-dia-del-internet-seguro/,
False,2023-02-07 23:32:47.537045,,https://vivirenelpoblado.com/?p=132107,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2560084429, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2932218084,2023-02-07 13:25:11,2560084429,"[{'stories_id': 2560084429, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Un homenaje con arte,https://vivirenelpoblado.com/un-homenaje-con-arte-despues-de-hechos-en-de-la-poblacion-lgbtiq/,
False,2023-02-09 08:38:17.181202,,https://vivirenelpoblado.com/?p=132196,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2561739553, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2933699288,2023-02-09 08:02:43,2561739553,"[{'stories_id': 2561739553, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",El periodismo del espectáculo,https://vivirenelpoblado.com/el-periodismo-del-espectaculo/,
