ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2023-08-13 11:36:37.125998,,https://www.diariodelsur.com.co/?p=121134,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3090958106,2023-08-13 09:03:47,2739949113,[],Candidatos presidenciales exigen urgentes medidas de protección,https://www.diariodelsur.com.co/candidatos-presidenciales-exigen-urgentes-medidas-de-proteccion/,
False,2023-08-15 00:34:54.318219,,https://www.diariodelsur.com.co/?p=121206,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3092120081,2023-08-14 23:21:54,2741279313,[],En Perú: Director de colegio militar obligó a alumnos a formar desnudos,https://www.diariodelsur.com.co/en-peru-director-de-colegio-militar-obligo-a-alumnos-a-formar-desnudos/,
False,2023-08-15 00:34:55.278359,,https://www.diariodelsur.com.co/?p=121203,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3092120109,2023-08-14 22:56:58,2741279327,[],Policía encontró 34 cuerpos desmembrados en México,https://www.diariodelsur.com.co/policia-encontro-34-cuerpos-desmembrados-en-mexico/,
False,2023-08-15 17:10:23.010245,,https://www.diariodelsur.com.co/?p=121251,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3092815590,2023-08-15 16:43:00,2742042774,[],Gobernadores exigen al gobierno mayor seguridad en regiones,https://www.diariodelsur.com.co/gobernadores-exigen-al-gobierno-mayor-seguridad-en-regiones/,
False,2023-08-16 16:38:07.761405,,https://www.diariodelsur.com.co/?p=121385,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3093714474,2023-08-16 16:00:17,2743044320,[],Cauca: Un herido dejó el ataque que sufrió el alcalde de Mercaderes,https://www.diariodelsur.com.co/cauca-un-herido-dejo-el-ataque-que-sufrio-el-alcalde-de-mercaderes/,
False,2023-08-20 02:39:12.491140,,https://www.diariodelsur.com.co/?p=121615,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3096410778,2023-08-19 16:18:36,2746094456,[],"Violencia en Ecuador, un problema que no termina",https://www.diariodelsur.com.co/violencia-en-ecuador-un-problema-que-no-termina/,
False,2023-08-22 16:59:12.917628,,https://www.diariodelsur.com.co/?p=121862,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3097930302,2023-08-22 16:51:48,2747998848,[],Murió bebé de 10 meses maltratado por sus padres en Carabobo,https://www.diariodelsur.com.co/murio-bebe-de-10-meses-maltratado-por-sus-padres-en-carabobo/,
False,2023-08-23 20:03:54.702019,,https://www.diariodelsur.com.co/?p=121995,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3098504293,2023-08-23 19:46:17,2748633840,[],Resguardos indígenas de Ricaurte en zozobra por la ola de violencia,https://www.diariodelsur.com.co/resguardos-indigenas-de-ricaurte-en-zozobra-por-la-ola-de-violencia/,
False,2023-08-26 12:35:21.529147,,https://www.diariodelsur.com.co/?p=122196,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3101116385,2023-08-26 10:58:56,2751313446,[],La espiral del terror,https://www.diariodelsur.com.co/espiral-terror/,
False,2023-08-26 13:36:02.998647,,https://www.diariodelsur.com.co/?p=122214,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3101146943,2023-08-26 13:15:05,2751349918,[],EL ESCÁNDALO POR UN “BESO FORZADO”,https://www.diariodelsur.com.co/el-escandalo-por-un-beso-forzado/,
False,2023-08-27 12:33:56.764271,,https://www.diariodelsur.com.co/?p=122293,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3101703173,2023-08-27 12:23:51,2751992381,[],¿Para dónde va el país? ¿para dónde debiera ir?,https://www.diariodelsur.com.co/para-donde-va-el-pais-para-donde-debiera-ir/,
False,2023-08-27 12:33:55.249316,,https://www.diariodelsur.com.co/?p=122304,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3101703184,2023-08-27 12:26:42,2751992360,[],¿Acuerdo nacional o asamblea constituyente?,https://www.diariodelsur.com.co/acuerdo-nacional-o-asamblea-constituyente/,
False,2023-08-27 18:01:35.521120,,https://www.diariodelsur.com.co/?p=122345,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3101840711,2023-08-27 18:01:01,2752158371,[],Marcharon en contra del maltrato a la mujer en la capital de Nariño,https://www.diariodelsur.com.co/marcharon-en-contra-del-maltrato-a-la-mujer-en-la-capital-de-narino/,
False,2023-08-28 19:03:26.635746,,https://www.diariodelsur.com.co/?p=122395,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3102700890,2023-08-28 18:58:23,2753130701,[],"Laura Sarabia estará al frente de Prosperidad Social, luego de un escándalo de dineros",https://www.diariodelsur.com.co/laura-sarabia-estara-al-frente-de-prosperidad-social-luego-de-un-escandalo-de-dineros/,
False,2023-08-28 19:33:03.125079,,https://www.diariodelsur.com.co/?p=122398,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3102711787,2023-08-28 19:20:23,2753144814,[],En Tumaco socializan obra de cerramiento en institución educativa rural,https://www.diariodelsur.com.co/en-tumaco-socializan-obra-de-cerramiento-en-institucion-educativa-rural/,
False,2023-08-29 11:44:44.445808,,https://www.diariodelsur.com.co/?p=122445,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3103340986,2023-08-29 09:48:59,2753847497,[],¿Quién es Luis Alfonso Escobar?,https://www.diariodelsur.com.co/quien-es-luis-alfonso-escobar/,
False,2023-08-29 17:40:17.619989,,https://www.diariodelsur.com.co/?p=122531,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3103590022,2023-08-29 17:32:34,2754133649,[],30 años de cárcel a hombre por abusar sexualmente de sus nietos,https://www.diariodelsur.com.co/30-anos-de-carcel-a-hombre-por-abusar-sexualmente-de-sus-nietos/,
False,2023-08-29 18:09:18.449755,,https://www.diariodelsur.com.co/?p=122544,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3103604295,2023-08-29 17:47:07,2754150823,[],Detenido por abusar sexualmente de sus hijastras de 9 y 10 años,https://www.diariodelsur.com.co/detenido-por-abusar-sexualmente-de-sus-hijastras-de-9-y-10-anos/,
False,2023-08-30 17:07:16.137762,,https://www.diariodelsur.com.co/?p=122642,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3104505188,2023-08-30 16:31:23,2755165144,[],Tres municipios en Valle del Cauca podrían suspender votaciones por violencia electoral,https://www.diariodelsur.com.co/violencia-electoral/,
False,2023-08-30 20:33:25.033590,,https://www.diariodelsur.com.co/?p=122672,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3104604390,2023-08-30 19:47:02,2755286565,[],En Tumaco lanzan campaña contra la violencia de género,https://www.diariodelsur.com.co/en-tumaco-lanzan-campana-contra-la-violencia-de-genero/,
False,2023-08-31 19:41:00.275358,,https://www.diariodelsur.com.co/?p=122782,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3105545242,2023-08-31 19:38:42,2756354087,[],Llamado al Gobierno para atender a familias desplazadas en Samaniego,https://www.diariodelsur.com.co/llamado-al-gobierno-para-atender-a-familias-desplazadas-en-samaniego/,
False,2023-09-02 12:18:00.298472,,https://www.diariodelsur.com.co/?p=122885,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3106930794,2023-09-02 12:00:00,2757914199,[],"“¡Hijo, tienes que sobrevivir!”",https://www.diariodelsur.com.co/hijo-sobrevivir/,
False,2023-09-02 19:40:27.257240,,https://www.diariodelsur.com.co/?p=122933,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3107121537,2023-09-02 18:40:24,2758131038,[],A la cárcel un hombre que intentó asesinar a su esposa,https://www.diariodelsur.com.co/a-la-carcel-un-hombre-que-intento-asesinar-a-su-esposa/,
False,2023-09-02 19:40:28.094865,,https://www.diariodelsur.com.co/?p=122929,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3107121640,2023-09-02 18:38:28,2758131054,[],Sacaron a indígena Awá de su casa y apareció muerto,https://www.diariodelsur.com.co/sacaron-a-indigena-awa-de-su-casa-y-aparecio-muerto/,
False,2023-09-03 03:12:25.529222,,https://www.diariodelsur.com.co/?p=122947,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3107258219,2023-09-03 00:00:18,2758296074,[],Presunto caso de violencia sexual contra niña de 4 años,https://www.diariodelsur.com.co/presunto-caso-de-violencia-sexual-contra-nina-de-4-anos/,
False,2023-09-03 19:00:49.602452,,https://www.diariodelsur.com.co/?p=123020,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3107698252,2023-09-03 18:05:37,2758809618,[],Inseguridad tiene en crisis al sector del comercio en Tumaco,https://www.diariodelsur.com.co/inseguridad-tiene-en-crisis-al-sector-del-comercio-en-tumaco/,
False,2023-09-04 11:11:45.537625,,https://www.diariodelsur.com.co/?p=123049,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3108255364,2023-09-04 11:08:59,2759430385,[],Lanzan proyecto para combatir violencia de género en Pasto,https://www.diariodelsur.com.co/lanzan-proyecto-para-combatir-violencia-de-genero-en-pasto/,
False,2023-09-04 12:10:25.651362,,https://www.diariodelsur.com.co/?p=123057,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3108300941,2023-09-04 12:08:21,2759482307,[],ERAN MUJERES,https://www.diariodelsur.com.co/eran-mujeres/,
False,2023-09-04 12:39:25.727726,,https://www.diariodelsur.com.co/?p=123070,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3108323482,2023-09-04 12:11:21,2759508137,[],La última Coca-Cola,https://www.diariodelsur.com.co/la-ultima-coca-cola/,
False,2023-09-05 10:40:25.134237,,https://www.diariodelsur.com.co/?p=123199,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3109114619,2023-09-05 10:28:46,2760391782,[],<strong>Los gobernantes y la guerra</strong>,https://www.diariodelsur.com.co/gobernantes-guerra/,
False,2023-09-05 17:35:24.570091,,https://www.diariodelsur.com.co/?p=123287,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3109420819,2023-09-05 17:07:31,2760741639,[],En Ricaurte indígenas denuncian que sigue la violación de los Derechos Humanos,https://www.diariodelsur.com.co/en-ricaurte-indigenas-denuncian-que-sigue-la-violacion-de-los-derechos-humanos/,
False,2023-09-06 14:43:39.184605,,https://www.diariodelsur.com.co/?p=123395,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3110274124,2023-09-06 14:32:35,2761698827,[],Gobernador de Antioquia confirmó liberación de niño de 7 años,https://www.diariodelsur.com.co/gobernador-de-antioquia-confirmo-liberacion-de-nino-de-7-anos/,
False,2023-09-06 17:41:18.061569,,https://www.diariodelsur.com.co/?p=123407,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3110390747,2023-09-06 16:52:33,2761834024,[],En Pasto imputan cargos a Esteban Hoyos por el delito de violencia intrafamiliar,https://www.diariodelsur.com.co/en-pasto-imputan-cargos-a-esteban-hoyos-por-el-delito-de-violencia-intrafamiliar/,
False,2023-09-07 12:13:23.779519,,https://www.diariodelsur.com.co/?p=123488,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3111117948,2023-09-07 12:04:31,2762646798,[],El alto comisionado de paz se disculpa con líderes sociales,https://www.diariodelsur.com.co/comisionado-de-paz/,
False,2023-09-07 18:38:40.434303,,https://www.diariodelsur.com.co/?p=123494,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3111378007,2023-09-07 18:34:28,2762945451,[],Entregaron kits escolares a los niños víctimas del conflicto en Samaniego,https://www.diariodelsur.com.co/entregaron-kits-escolares-a-los-ninos-victimas-del-conflicto-en-samaniego/,
False,2023-09-07 19:37:25.980964,,https://www.diariodelsur.com.co/?p=123556,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3111403226,2023-09-07 19:12:23,2762976324,[],A Tocorón trasladarán a funcionario público que quemó a su pareja,https://www.diariodelsur.com.co/a-tocoron-trasladaran-a-funcionario-publico-que-quemo-a-su-pareja/,
False,2023-09-08 17:07:52.908414,,https://www.diariodelsur.com.co/?p=123729,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3112248488,2023-09-08 16:17:53,2763920045,[],Castlevania Nocturne: Épico nuevo tráiler de la esperada serie,https://www.diariodelsur.com.co/castlevania-nocturne-epico-nuevo-trailer-de-la-esperada-serie/,
False,2023-09-09 17:11:33.681373,,https://www.diariodelsur.com.co/?p=123819,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3112937793,2023-09-09 16:57:21,2764690847,[],Desafío en las escuelas en Colombia: Impacto del conflicto en escuelas,https://www.diariodelsur.com.co/desafio-en-las-escuelas-en-colombia-impacto-del-conflicto-en-escuelas/,
False,2023-09-09 19:40:05.461929,,https://www.diariodelsur.com.co/?p=123854,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3112992327,2023-09-09 19:27:11,2764758643,[],Identificaron cadáver de un joven que fue baleado,https://www.diariodelsur.com.co/identificaron-cadaver-de-un-joven-que-fue-baleado/,
