question,image_id,answer,split
what are stuck on the wall in the image1082 ?,image1082,photo,test
what are the colours on the cradle in the image1082 ?,image1082,"red, yellow, blue, green",test
what is in front of the window in the image1082 ?,image1082,treadmill,test
what is found under the table in the image1082 ?,image1082,chair,test
what is near the treadmill in the image1082 ?,image1082,cradle,test
how many handles seen on the cabinet in the image1082 ?,image1082,5,test
what is on the top right corner in the image1082 ?,image1082,window,test
what is near the bed in the image1083 ?,image1083,toy_stroller,test
what is to the right of the bed in the image1083 ?,image1083,cabinet,test
what is on the cabinet in the image1083 ?,image1083,bag,test
what is the colour of the toy stroller in the image1083 ?,image1083,white,test
what is found on the top right corner in the image1084 ?,image1084,bookshelf,test
what is in front of the bookshelf in the image1084 ?,image1084,table,test
what are the objects on the table in the image1084 ?,image1084,"monitor, remote_control",test
what is in front of the table in the image1084 ?,image1084,cradle,test
what is behind the cradle in the image1084 ?,image1084,treadmill,test
what is to the right of the treadmill in the image1084 ?,image1084,window,test
what is at the left side of the bed in the image1088 ?,image1088,computer,test
what are the things found near computer monitor in the image1088 ?,image1088,"keyboard, mouse, mouse_pad",test
what are the things in the rack in the image1088 ?,image1088,"lamp, cream, paper",test
what are found in front of the window in the image1089 ?,image1089,"guitar, keyboard, microphone_stand",test
what is found under the keyboard in the image1089 ?,image1089,box,test
what is to the right of the keyboard in the image1089 ?,image1089,bookshelf,test
what is at the bottom right corner in the image1089 ?,image1089,bed,test
what is found at the left side of the room in the image1090 ?,image1090,cabinet,test
what is on the cabinet in the image1090 ?,image1090,television,test
what instrument is found on the floor in the image1090 ?,image1090,microphone_stand,test
what is found on the floor in the image1090 ?,image1090,wire,test
what is at the bottom left in the image1091 ?,image1091,bed,test
what is to the right of the bed in the image1091 ?,image1091,table,test
what objects are found on the table in the image1091 ?,image1091,"newspapers, lamp, tissue_box",test
what are stuck on the wall in the image1091 ?,image1091,decoration_item,test
what is in front of the curtain in the image1091 ?,image1091,basket,test
what is near the basket in the image1091 ?,image1091,cabinet,test
what are the things found on the cabinet in the image1091 ?,image1091,"cream, photo, bottle_of_perfume",test
what is on the left side in the image1092 ?,image1092,cabinet,test
what are the things on the cabinet in the image1092 ?,image1092,books,test
what is at the top of the cabinet in the image1092 ?,image1092,photo,test
what object is found near the bed in the image1092 ?,image1092,lamp,test
what is to the right of the bed in the image1092 ?,image1092,table,test
what are found on the table in the image1092 ?,image1092,"lamp, tissue_box, newspapers",test
what is found behind the bed in the image1092 ?,image1092,plant,test
what is at the bottom left corner in the image1093 ?,image1093,bed,test
what is behind the bed in the image1093 ?,image1093,basket,test
what is in front of the basket in the image1093 ?,image1093,cabinet,test
what are the things found on the cabinet in the image1093 ?,image1093,"books, cream, photo",test
what is stuck on the wall above the cabinet in the image1093 ?,image1093,decoration_item,test
what is stuck on the wall to the right side of the cabinet in the image1093 ?,image1093,photo,test
what is on the right corner of the room in the image1094 ?,image1094,table,test
what are found on the table in the image1094 ?,image1094,"lamp, tissue_box",test
how many pillows are there on the bed in the image1094 ?,image1094,5,test
what is stuck on the wall in the image1094 ?,image1094,photo,test
what is to the right of the bed in the image1094 ?,image1094,cabinet,test
what are found on the cabinet in the image1094 ?,image1094,"lamp, tray, bottle, toy",test
what is behind the cabinet in the image1094 ?,image1094,mirror,test
what is found on the left side in the image1095 ?,image1095,curtain,test
what are stuck on the wall in the image1095 ?,image1095,photo,test
what are the things on the cabinet in the image1095 ?,image1095,"vase, tray, lamp, toy",test
what is to the right of the cabinet in the image1095 ?,image1095,bed,test
what is the colour of the small pillow in the image1095 ?,image1095,red,test
how many photos are stuck on the wall in the image1096 ?,image1096,3,test
what are found on the bed in the image1096 ?,image1096,pillow,test
what is to the right of the bed in the image1096 ?,image1096,lamp,test
what is found near the lamp in the image1096 ?,image1096,tissue_box,test
what is at the top right corner in the image1098 ?,image1098,window,test
what is found below the window in the image1098 ?,image1098,bed,test
what is to the right of the bed in the image1098 ?,image1098,table,test
what are the things on the table in the image1098 ?,image1098,"lamp, telephone",test
what is on the stuck on the wall in the image1098 ?,image1098,photo,test
what is to the right of the table in the image1098 ?,image1098,cabinet,test
what are the things on the cabinet in the image1098 ?,image1098,"clock, photo, toy, books",test
what is found under the cabinet in the image1098 ?,image1098,chair,test
what are stuck on the wall in the image1099 ?,image1099,photo,test
what is to the left of the window in the image1099 ?,image1099,bookshelf,test
